id,domain,subdomain,indicator,text,type,reverseScore,weight,scale,scoringKey,difficulty,status,mappingStatus,sourceFile
RS-1826,Motivasi,Achievement Drive,Menetapkan target yang menantang,Saya menetapkan target yang menantang.,LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1827,Motivasi,Achievement Drive,Menetapkan target yang menantang,"Dalam pekerjaan, saya menetapkan target yang menantang.",LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1828,Motivasi,Achievement Drive,Menetapkan target yang menantang,"Ketika menghadapi situasi kerja, saya cenderung menetapkan target yang menantang.",LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1829,Motivasi,Achievement Drive,Menetapkan target yang menantang,Saya tetap berusaha untuk menetapkan target yang menantang.,LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1830,Motivasi,Achievement Drive,Menetapkan target yang menantang,Saya secara aktif menetapkan target yang menantang.,LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1831,Motivasi,Achievement Drive,Mempertahankan usaha saat target sulit dicapai,Saya mempertahankan usaha saat target sulit dicapai.,LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1832,Motivasi,Achievement Drive,Mempertahankan usaha saat target sulit dicapai,"Dalam pekerjaan, saya mempertahankan usaha saat target sulit dicapai.",LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1833,Motivasi,Achievement Drive,Mempertahankan usaha saat target sulit dicapai,"Ketika menghadapi situasi kerja, saya cenderung mempertahankan usaha saat target sulit dicapai.",LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1834,Motivasi,Achievement Drive,Mempertahankan usaha saat target sulit dicapai,Saya tetap berusaha untuk mempertahankan usaha saat target sulit dicapai.,LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1835,Motivasi,Achievement Drive,Mempertahankan usaha saat target sulit dicapai,Saya secara aktif mempertahankan usaha saat target sulit dicapai.,LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1836,Motivasi,Initiative,Memulai tindakan tanpa menunggu instruksi,Saya memulai tindakan tanpa menunggu instruksi.,LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1837,Motivasi,Initiative,Memulai tindakan tanpa menunggu instruksi,"Dalam pekerjaan, saya memulai tindakan tanpa menunggu instruksi.",LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
